userId,movieId,rating,genre,title,poster_url,timestamp
83,1417,3.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1333843447
88,1417,5.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1331421724
89,354912,2.0,musical,Coco,https://image.tmdb.org/t/p/original/vwsFGblLYxWBNjg9pdWN1Mm5YfW.jpg,1520408282
91,14268,4.0,documental,Startup.com,https://image.tmdb.org/t/p/original/ognPQebXUCRfKwAyRodR0j0xLjd.jpg,1112717002
95,106,4.5,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1105400926
95,7451,3.0,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1043339908
98,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1532457413
98,354912,5.0,musical,Coco,https://image.tmdb.org/t/p/original/vwsFGblLYxWBNjg9pdWN1Mm5YfW.jpg,1532457474
103,24428,3.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1431969271
103,157336,4.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1431955250
105,7451,3.5,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1446749986
105,1417,3.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1446571602
105,24428,3.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1446573513
105,157336,4.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1446571650
111,1417,3.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1516223017
112,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1444606663
122,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1461561347
123,24428,4.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1447292422
123,157336,4.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1447291938
125,157336,3.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1474482084
131,24428,4.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1349840436
132,1417,3.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1329983538
135,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1009691588
139,1417,1.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1453924232
139,24428,2.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1453924402
140,7451,3.0,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1044405477
141,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1513129896
148,24428,4.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1482548710
153,24428,0.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1525552984
153,157336,0.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1525550704
153,354912,1.5,musical,Coco,https://image.tmdb.org/t/p/original/vwsFGblLYxWBNjg9pdWN1Mm5YfW.jpg,1525548495
154,24428,5.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1486297130
154,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1486297151
160,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,971113802
164,106,5.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,999708257
166,1417,3.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1188774105
177,1417,4.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1435524049
177,24428,4.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1435524779
182,106,1.5,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1054779963
182,7451,3.5,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1054782491
183,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,992331630
184,24428,4.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1537098811
184,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1537099534
186,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1031079628
187,1417,4.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1180301406
196,157336,3.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1460954412
198,106,2.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1034135655
202,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,974918657
204,1417,3.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1327183400
210,24428,4.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1527266105
210,354912,5.0,musical,Coco,https://image.tmdb.org/t/p/original/vwsFGblLYxWBNjg9pdWN1Mm5YfW.jpg,1537632257
211,24428,5.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1350912191
212,1417,4.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1490114914
212,24428,4.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1527794941
212,157336,4.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1490115537
213,7451,4.0,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1316195595
217,106,3.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,955935983
219,7451,2.0,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1195349150
219,1417,3.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1194686071
222,7451,2.5,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1391346778
223,1417,5.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1226210079
227,24428,3.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1447210111
227,157336,3.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1447209767
230,106,3.5,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1196305101
231,157336,3.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1433089543
232,7451,3.0,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1218166716
232,1417,3.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1218167087
233,1417,3.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1448816311
233,157336,3.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1529333457
239,106,3.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1221866562
239,1417,0.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1221158160
246,1417,4.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1354126719
246,24428,4.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1354124276
247,1417,4.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1467644464
247,24428,3.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1467644179
247,157336,4.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1467644095
248,354912,2.0,musical,Coco,https://image.tmdb.org/t/p/original/vwsFGblLYxWBNjg9pdWN1Mm5YfW.jpg,1534602188
249,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1346847647
249,7451,3.5,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1415415417
249,24428,5.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1346756252
249,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1430996944
252,24428,2.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1498284231
253,1417,5.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1286644844
254,1417,4.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1180447436
256,157336,4.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1446579848
258,1417,5.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1534892846
263,7451,4.0,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1033172419
265,106,3.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,965314929
267,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,959807517
272,24428,4.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1532266266
272,157336,3.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1533490668
272,354912,5.0,musical,Coco,https://image.tmdb.org/t/p/original/vwsFGblLYxWBNjg9pdWN1Mm5YfW.jpg,1533490600
274,106,4.5,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1171493438
274,7451,2.5,accion,xXx,https://image.tmdb.org/t/p/original/gd4hRY3pFXRY7YVbMdVBpnKV7wC.jpg,1171758709
274,1417,3.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1173639434
279,106,5.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1506394514
279,24428,3.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1506394593
279,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1506394813
288,106,2.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1048089669
291,24428,5.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1453051415
292,106,3.5,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1265679783
296,1417,4.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1532993936
298,106,3.5,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1447584750
298,24428,3.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1447518162
298,157336,3.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1447518025
300,1417,5.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1425352021
300,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1425351522
303,106,5.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1053303217
305,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1460135999
305,1417,5.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1524599281
305,24428,4.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1460564209
305,157336,3.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1460303041
306,157336,3.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1518380445
306,354912,4.0,musical,Coco,https://image.tmdb.org/t/p/original/vwsFGblLYxWBNjg9pdWN1Mm5YfW.jpg,1518327001
307,1417,3.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1187191571
308,24428,4.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1421373790
312,106,3.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1043176773
313,106,5.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1030474825
317,157336,3.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1430365193
318,1417,3.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1422524550
318,24428,3.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1346357509
318,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1421224696
319,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1461351651
323,157336,3.5,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1422640788
326,157336,3.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1442344399
331,1417,5.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1537157803
331,354912,4.0,musical,Coco,https://image.tmdb.org/t/p/original/vwsFGblLYxWBNjg9pdWN1Mm5YfW.jpg,1537157585
332,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1352671457
332,1417,4.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1352672147
332,24428,2.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1352673707
334,1417,4.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1225476769
338,354912,2.5,musical,Coco,https://image.tmdb.org/t/p/original/vwsFGblLYxWBNjg9pdWN1Mm5YfW.jpg,1530148369
339,1417,2.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1460183593
339,24428,3.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1460186759
339,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1460182070
343,1417,2.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1202061283
344,24428,4.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1420496997
346,1417,4.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1172692161
352,1417,3.0,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1493674108
352,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1493674112
354,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1200870806
362,24428,3.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1530641225
365,24428,2.5,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1488332569
365,157336,3.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1488332505
366,157336,5.0,ciencia ficcion,Interstellar,https://image.tmdb.org/t/p/original/fbUwSqYIP0isCiJXey3staY3DNn.jpg,1445546456
368,106,3.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,975829046
376,106,4.0,ciencia ficcion,Depredador,https://image.tmdb.org/t/p/original/jl5Y5p2pbhgRwREWbll2RbciG5Z.jpg,1364933832
377,24428,5.0,ciencia ficcion,Los Vengadores,https://image.tmdb.org/t/p/original/ugX4WZJO3jEvTOerctAWJLinujo.jpg,1340347578
378,1417,3.5,guerra,El laberinto del fauno,https://image.tmdb.org/t/p/original/953ZprqPxXSfhHvjBVRiIv7fSP6.jpg,1445347029
